frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
1207,49,345,289,463,375,0,0,0,0
1208,21,904,109,929,128,0,0,1,0
1208,24,917,118,947,143,0,0,1,0
1208,27,924,140,960,167,0,0,1,0
1208,30,935,156,977,187,0,0,1,0
1208,31,944,181,993,224,0,0,1,0
1208,33,979,253,1049,308,0,0,1,0
1208,34,1012,309,1109,392,0,0,1,0
1208,35,1029,401,1151,508,0,0,0,0
1208,37,876,127,907,150,0,0,1,0
1208,39,1127,551,1328,755,0,0,0,0
1208,42,837,82,864,111,1,1,0,0
1208,47,1197,796,1480,1077,0,0,0,0
1208,49,321,302,444,393,0,0,0,0
1209,21,904,109,929,128,0,0,1,0
1209,24,918,117,947,142,0,0,1,0
1209,27,924,140,961,167,0,0,1,0
1209,30,936,156,977,187,0,0,1,0
1209,31,945,181,992,223,0,0,1,0
1209,33,979,252,1049,307,0,0,1,0
1209,34,1012,309,1109,392,0,0,1,0
1209,35,1029,401,1151,508,0,0,0,0
1209,37,876,127,907,150,0,0,1,0
1209,39,1127,550,1328,755,0,0,0,0
1209,42,837,81,864,110,1,1,0,0
1209,47,1197,795,1480,1077,0,0,0,0
1209,49,296,315,425,413,0,0,0,0
1210,21,904,108,930,127,0,0,1,0
1210,24,918,117,947,142,0,0,1,0
1210,27,924,140,961,167,0,0,1,0
1210,30,935,156,977,187,0,0,1,0
1210,31,945,180,992,223,0,0,1,0
1210,33,979,251,1048,307,0,0,1,0
1210,34,1012,309,1109,392,0,0,1,0
1210,35,1029,401,1151,508,0,0,0,0
1210,37,876,127,907,150,0,0,1,0
1210,39,1127,550,1328,755,0,0,0,0
1210,42,838,81,864,110,1,1,0,0
1210,47,1197,795,1479,1077,0,0,0,0
1210,49,270,330,404,436,0,0,0,0
1211,21,904,108,929,127,0,0,1,0
1211,24,918,117,947,142,0,0,1,0
1211,27,924,140,961,167,0,0,1,0
1211,29,876,110,900,127,0,0,1,0
1211,30,935,156,977,187,0,0,1,0
1211,31,944,179,992,222,0,0,1,0
1211,33,978,251,1047,306,0,0,1,0
1211,34,1012,309,1109,392,0,0,1,0
1211,35,1029,401,1151,508,0,0,0,0
1211,37,876,127,907,151,0,0,1,0
1211,39,1127,551,1328,755,0,0,0,0
1211,42,838,81,865,110,1,1,0,0
1211,47,1198,796,1480,1078,0,0,0,0
1211,48,634,104,671,147,1,0,0,0
1211,49,241,347,382,460,0,0,0,0
1212,21,904,109,929,128,0,0,1,0
1212,24,918,117,947,142,0,0,1,0
1212,27,924,139,961,167,0,0,1,0
1212,29,876,110,900,127,0,0,1,0
1212,30,935,156,978,187,0,0,1,0
1212,31,944,179,991,221,0,0,1,0
1212,33,978,250,1047,305,0,0,1,0
1212,34,1012,309,1109,392,0,0,1,0
1212,35,1029,401,1151,508,0,0,0,0
1212,37,876,127,907,150,0,0,1,0
1212,39,1127,551,1328,755,0,0,0,0
1212,42,838,81,865,110,1,1,0,0
1212,47,1198,796,1480,1078,0,0,0,0
1212,48,631,105,672,149,2,0,0,0
1212,49,210,367,359,487,0,0,0,0
1213,21,904,108,929,128,0,0,1,0
1213,24,918,117,947,142,0,0,1,0
1213,27,924,139,961,167,0,0,1,0
1213,29,876,110,901,127,0,0,1,0
1213,30,935,156,978,186,0,0,1,0
1213,31,944,178,991,221,0,0,1,0
1213,33,978,249,1047,304,0,0,1,0
1213,34,1012,309,1109,392,0,0,1,0
1213,35,1029,401,1151,508,0,0,0,0
1213,37,876,127,907,150,0,0,1,0
1213,39,1127,550,1328,755,0,0,0,0
1213,42,838,80,865,110,1,1,0,0
1213,47,1198,796,1480,1078,0,0,0,0
1213,48,629,106,671,150,0,0,0,0
1213,49,179,387,331,517,0,0,0,0
1214,21,903,108,930,127,0,0,1,0
1214,24,918,117,947,142,0,0,1,0
1214,27,924,139,961,167,0,0,1,0
1214,29,876,110,901,127,0,0,1,0
1214,30,935,157,978,186,0,0,1,0
1214,31,943,177,991,220,0,0,1,0
1214,33,978,249,1047,304,0,0,1,0
1214,34,1012,308,1109,392,0,0,1,0
1214,35,1029,401,1151,508,0,0,0,0
1214,37,876,128,907,151,0,0,1,0
1214,39,1127,550,1327,755,0,0,0,0
1214,42,838,80,865,110,1,1,0,0
1214,47,1197,796,1480,1078,0,0,0,0
1214,48,628,107,670,151,0,0,0,0
1214,49,145,408,304,549,0,0,0,0
1215,21,903,108,930,127,0,0,1,0
1215,24,918,117,947,142,0,0,1,0
1215,27,924,140,961,167,0,0,1,0
1215,29,876,110,901,127,0,0,1,0
1215,30,935,156,978,186,0,0,1,0
1215,31,943,176,991,219,0,0,1,0
1215,33,978,248,1046,303,0,0,1,0
1215,34,1012,308,1109,393,0,0,1,0
1215,35,1030,401,1152,508,0,0,0,0
1215,37,876,128,907,151,0,0,1,0
1215,39,1128,550,1328,755,0,0,0,0
1215,42,838,80,865,110,1,1,0,0
1215,47,1198,795,1480,1077,0,0,0,0
1215,48,625,107,668,152,0,0,0,0
1215,49,110,432,274,584,0,0,0,0
1216,21,905,108,929,127,0,0,1,0
1216,24,919,117,947,142,0,0,1,0
1216,27,924,140,960,167,0,0,1,0
1216,29,876,110,901,128,0,0,1,0
1216,30,936,157,978,186,0,0,1,0
1216,31,943,176,991,219,0,0,1,0
1216,33,977,248,1045,302,0,0,1,0
1216,34,1012,309,1109,392,0,0,1,0
1216,35,1030,401,1152,508,0,0,0,0
1216,37,876,128,908,151,0,0,1,0
1216,39,1128,551,1327,756,0,0,0,0
1216,42,838,81,864,110,1,1,0,0
1216,47,1197,795,1479,1077,0,0,0,0
1216,49,73,459,243,624,0,0,0,0
1217,21,905,108,930,127,0,0,1,0
1217,24,918,118,947,142,0,0,1,0
1217,27,924,140,961,167,0,0,1,0
1217,29,876,111,901,128,0,0,1,0
1217,30,935,156,977,185,0,0,1,0
1217,31,943,175,990,218,0,0,1,0
1217,33,977,247,1045,301,0,0,1,0
1217,34,1012,308,1108,391,0,0,1,0
1217,35,1030,401,1152,507,0,0,0,0
1217,37,876,128,907,151,0,0,1,0
1217,39,1128,551,1327,756,0,0,0,0
1217,42,838,80,865,110,1,1,0,0
1217,47,1198,796,1480,1078,0,0,0,0
1217,49,36,488,210,667,0,0,0,0
1218,21,905,108,930,127,0,0,1,0
1218,24,918,117,947,142,0,0,1,0
1218,27,924,140,961,167,0,0,1,0
1218,29,876,111,901,128,0,0,1,0
1218,30,935,156,978,185,0,0,1,0
1218,31,943,175,990,218,0,0,1,0
1218,33,977,247,1044,301,0,0,1,0
1218,34,1012,308,1108,391,0,0,1,0
1218,35,1030,401,1152,507,0,0,0,0
1218,37,876,128,907,151,0,0,1,0
1218,39,1128,551,1327,756,0,0,0,0
1218,42,838,80,864,110,1,1,0,0
1218,47,1198,796,1480,1079,0,0,0,0
1218,49,4,521,174,716,0,0,0,0
1219,21,905,108,930,127,0,0,1,0
1219,24,918,117,947,142,0,0,1,0
1219,27,924,140,961,167,0,0,1,0
1219,29,876,111,901,128,0,0,1,0
1219,30,935,156,977,185,0,0,1,0
1219,31,942,174,989,217,0,0,1,0
1219,33,977,246,1043,300,0,0,1,0
1219,34,1012,307,1107,390,0,0,1,0
1219,35,1030,402,1151,507,0,0,0,0
1219,37,876,128,907,151,0,0,1,0
1219,39,1128,551,1327,756,0,0,0,0
1219,42,838,80,864,110,1,1,0,0
1219,47,1197,796,1479,1078,0,0,0,0
1219,48,613,111,659,157,0,0,0,0
1219,49,0,557,137,771,0,0,0,0
1220,21,905,108,930,127,0,0,1,0
1220,24,918,117,947,142,0,0,1,0
1220,27,924,140,961,167,0,0,1,0
1220,29,875,111,900,128,0,0,1,0
1220,30,935,156,977,185,0,0,1,0
1220,31,942,174,989,217,0,0,1,0
1220,33,976,246,1043,299,0,0,1,0
1220,34,1011,307,1108,390,0,0,1,0
1220,35,1030,401,1152,508,0,0,0,0
1220,37,876,128,907,151,0,0,1,0
1220,39,1128,551,1327,756,0,0,0,0
1220,42,838,81,865,110,1,1,0,0
1220,47,1197,796,1479,1078,0,0,0,0
1220,48,609,112,656,158,0,0,0,0
1220,49,0,596,97,838,0,0,0,0
1221,21,905,108,930,127,0,0,1,0
1221,24,918,117,947,142,0,0,1,0
1221,27,924,140,961,167,0,0,1,0
1221,29,875,111,900,128,0,0,1,0
1221,30,935,156,977,185,0,0,1,0
1221,31,942,174,989,217,0,0,1,0
1221,33,976,245,1043,298,0,0,1,0
1221,34,1011,306,1107,390,0,0,1,0
1221,35,1030,401,1152,508,0,0,0,0
1221,37,876,128,907,151,0,0,1,0
1221,39,1128,551,1327,756,0,0,0,0
1221,42,838,81,865,110,1,1,0,0
1221,47,1198,796,1479,1078,0,0,0,0
1221,48,607,112,655,159,0,0,0,0
1221,49,0,639,57,893,0,0,0,0
1222,21,905,108,929,127,0,0,1,0
1222,24,918,117,947,142,0,0,1,0
1222,27,924,140,961,168,0,0,1,0
1222,29,875,111,899,128,0,0,1,0
1222,30,935,156,977,185,0,0,1,0
1222,31,942,175,989,216,0,0,1,0
1222,33,976,244,1042,297,0,0,1,0
1222,34,1011,306,1107,389,0,0,1,0
1222,35,1030,401,1152,508,0,0,0,0
1222,37,876,128,907,151,0,0,1,0
1222,39,1128,551,1328,756,0,0,0,0
1222,42,838,81,865,110,1,1,0,0
1222,47,1198,796,1480,1079,0,0,0,0
1222,48,604,113,655,161,0,0,0,0
1223,21,904,108,929,127,0,0,1,0
1223,24,918,117,947,142,0,0,1,0
1223,27,924,140,961,168,0,0,1,0
1223,29,875,111,899,128,0,0,1,0
1223,30,935,156,976,185,0,0,1,0
1223,31,942,176,989,215,0,0,1,0
1223,33,976,243,1041,296,0,0,1,0
1223,34,1010,305,1106,388,0,0,1,0
1223,35,1030,401,1152,508,0,0,0,0
1223,37,876,128,907,151,0,0,1,0
1223,39,1128,550,1327,756,0,0,0,0
1223,42,838,81,865,110,1,1,0,0
1223,47,1198,796,1481,1078,0,0,0,0
1223,48,602,132,642,163,0,0,0,0
1224,21,904,108,929,127,0,0,1,0
1224,24,918,117,947,142,0,0,1,0
1224,27,924,140,961,168,0,0,1,0
1224,29,874,111,899,128,0,0,1,0
1224,30,936,156,976,185,0,0,1,0
1224,31,942,176,988,215,0,0,1,0
1224,33,975,242,1040,295,0,0,1,0
1224,34,1009,304,1106,387,0,0,1,0
1224,35,1030,400,1152,508,0,0,0,0
1224,37,876,128,907,151,0,0,1,0
1224,39,1128,551,1327,756,0,0,0,0
1224,42,838,81,865,109,1,1,0,0
1224,47,1198,796,1481,1078,0,0,0,0
1224,48,600,139,636,164,0,0,0,0
1225,21,904,108,929,127,0,0,1,0
1225,24,918,118,947,143,0,0,1,0
1225,27,924,140,961,168,0,0,1,0
1225,29,874,111,899,128,0,0,1,0
1225,30,936,156,976,185,0,0,1,0
1225,31,941,176,988,215,0,0,1,0
1225,33,975,242,1040,295,0,0,1,0
1225,34,1009,304,1106,387,0,0,1,0
1225,35,1030,400,1152,508,0,0,0,0
1225,37,876,128,907,151,0,0,1,0
1225,39,1128,551,1328,756,0,0,0,0
1225,42,838,80,865,109,1,1,0,0
1225,47,1198,795,1480,1078,0,0,0,0
1225,48,594,138,633,167,0,0,0,0
1226,21,905,108,930,127,0,0,1,0
1226,24,918,118,947,143,0,0,1,0
1226,27,924,140,961,168,0,0,1,0
1226,29,874,111,899,128,0,0,1,0
1226,30,936,156,977,185,0,0,1,0
1226,31,941,175,988,214,0,0,1,0
1226,33,974,241,1039,293,0,0,1,0
1226,34,1009,303,1106,386,0,0,1,0
1226,35,1030,400,1152,508,0,0,0,0
1226,37,876,128,907,151,0,0,1,0
1226,39,1128,550,1328,756,0,0,0,0
1226,42,838,80,865,109,1,1,0,0
1226,47,1198,795,1480,1078,0,0,0,0
1226,48,590,126,637,170,0,0,0,0
1227,21,904,108,930,127,0,0,1,0
1227,24,918,117,947,142,0,0,1,0
1227,27,924,140,961,168,0,0,1,0
1227,29,874,111,899,128,0,0,1,0
1227,30,935,156,976,185,0,0,1,0
1227,31,941,175,987,214,0,0,1,0
1227,33,974,240,1039,293,0,0,1,0
1227,34,1009,302,1105,385,0,0,1,0
1227,35,1030,400,1152,508,0,0,0,0
1227,37,876,128,907,151,0,0,1,0
1227,39,1128,550,1328,755,0,0,0,0
1227,42,838,80,865,109,1,1,0,0
1227,47,1198,796,1480,1078,0,0,0,0
1227,48,587,122,637,172,0,0,0,0
1228,21,903,107,930,127,0,0,1,0
1228,24,918,117,947,142,0,0,1,0
1228,27,925,140,962,169,0,0,1,0
1228,29,874,111,899,128,0,0,1,0
1228,30,935,156,976,185,0,0,1,0
1228,31,941,175,987,213,0,0,1,0
1228,33,974,239,1039,292,0,0,1,0
1228,34,1008,302,1104,384,0,0,1,0
1228,35,1029,400,1151,508,0,0,0,0
1228,37,876,128,907,151,0,0,1,0
1228,39,1128,550,1328,755,0,0,0,0
1228,42,838,80,865,108,1,1,0,0
1228,47,1198,796,1481,1078,0,0,0,0
1228,48,585,120,635,173,0,0,0,0
1229,21,904,107,930,127,0,0,1,0
1229,24,918,117,947,143,0,0,1,0
1229,27,925,140,962,169,0,0,1,0
1229,29,874,111,899,128,0,0,1,0
1229,30,935,156,976,185,0,0,1,0
1229,31,941,175,988,213,0,0,1,0
1229,33,974,239,1038,290,0,0,1,0
1229,34,1008,302,1103,383,0,0,1,0
1229,35,1028,400,1151,507,0,0,0,0
1229,37,876,128,907,151,0,0,1,0
1229,39,1128,551,1328,756,0,0,0,0
1229,42,838,80,865,108,1,1,0,0
1229,47,1198,796,1481,1078,0,0,0,0
1229,48,583,121,628,175,2,0,0,0
1230,21,904,109,929,127,0,0,1,0
1230,24,918,117,947,142,0,0,1,0
1230,27,925,140,962,169,0,0,1,0
1230,29,874,111,899,128,0,0,1,0
1230,30,935,156,976,184,0,0,1,0
1230,31,941,175,987,212,0,0,1,0
1230,33,973,238,1038,289,0,0,1,0
1230,34,1008,301,1103,382,0,0,1,0
1230,35,1028,399,1151,507,0,0,0,0
1230,37,876,128,907,151,0,0,1,0
1230,39,1128,551,1328,756,0,0,0,0
1230,42,839,81,864,108,1,1,0,0
1230,47,1198,796,1481,1079,0,0,0,0
1230,48,580,122,622,177,2,0,0,0
1231,21,902,109,928,127,0,0,1,0
1231,24,918,117,947,142,0,0,1,0
1231,27,924,139,962,168,0,0,1,0
1231,29,874,110,899,127,0,0,1,0
1231,30,935,156,976,184,0,0,1,0
1231,31,941,175,986,212,0,0,1,0
1231,33,973,237,1037,288,0,0,1,0
1231,34,1008,301,1102,381,0,0,1,0
1231,35,1028,399,1151,506,0,0,0,0
1231,37,876,128,907,151,0,0,1,0
1231,39,1128,550,1327,755,0,0,0,0
1231,47,1198,796,1480,1078,0,0,0,0
1231,48,575,124,618,178,2,0,0,0
1232,21,903,109,928,128,0,0,1,0
1232,24,918,117,947,142,0,0,1,0
1232,27,924,140,961,169,0,0,1,0
1232,29,874,111,899,128,0,0,1,0
1232,30,935,156,976,184,0,0,1,0
1232,31,941,175,986,212,0,0,1,0
1232,33,973,237,1037,288,0,0,1,0
1232,34,1007,299,1101,380,0,0,1,0
1232,35,1028,399,1151,506,0,0,0,0
1232,37,876,128,907,151,0,0,1,0
1232,39,1127,550,1328,755,0,0,0,0
1232,47,1197,796,1479,1078,0,0,0,0
1232,48,571,127,614,181,2,0,0,0
1233,21,903,109,928,128,0,0,1,0
1233,24,918,118,947,142,0,0,1,0
1233,27,924,140,961,169,0,0,1,0
1233,29,874,111,899,128,0,0,1,0
1233,30,935,156,976,184,0,0,1,0
1233,31,941,175,986,212,0,0,1,0
1233,33,972,236,1036,287,0,0,1,0
1233,34,1007,298,1101,379,0,0,1,0
1233,35,1028,398,1151,505,0,0,0,0
1233,37,876,128,907,151,0,0,1,0
1233,39,1127,550,1328,755,0,0,0,0
1233,47,1197,795,1479,1078,0,0,0,0
1233,48,566,127,615,183,2,0,0,0
1234,21,903,109,928,128,0,0,1,0
1234,24,918,118,947,142,0,0,1,0
1234,27,924,140,961,169,0,0,1,0
1234,29,874,111,899,128,0,0,1,0
1234,30,935,156,976,184,0,0,1,0
1234,31,942,175,986,212,0,0,1,0
1234,33,972,235,1035,286,0,0,1,0
1234,34,1007,297,1100,378,0,0,1,0
1234,35,1029,398,1150,504,0,0,0,0
1234,37,876,128,907,151,0,0,1,0
1234,39,1127,550,1328,754,0,0,0,0
1234,47,1197,796,1479,1078,0,0,0,0
1234,48,565,128,615,184,2,0,0,0
1235,21,904,109,928,128,0,0,1,0
1235,24,918,118,947,142,0,0,1,0
1235,27,925,140,961,169,0,0,1,0
1235,29,874,111,899,128,0,0,1,0
1235,30,935,156,976,183,0,0,1,0
1235,31,941,175,986,212,0,0,1,0
1235,33,972,234,1035,285,0,0,1,0
1235,34,1006,296,1099,377,0,0,1,0
1235,35,1028,398,1149,503,0,0,0,0
1235,37,876,128,907,151,0,0,1,0
1235,39,1127,550,1328,754,0,0,0,0
1235,47,1197,796,1479,1079,0,0,0,0
1236,21,903,109,928,128,0,0,1,0
1236,24,918,118,947,142,0,0,1,0
1236,27,924,140,961,169,0,0,1,0
1236,29,874,111,899,128,0,0,1,0
1236,30,935,156,976,183,0,0,1,0
1236,31,941,174,986,211,0,0,1,0
1236,33,972,234,1035,284,0,0,1,0
1236,34,1005,296,1098,376,0,0,1,0
1236,35,1027,398,1148,503,0,0,0,0
1236,37,876,128,907,151,0,0,1,0
1236,39,1127,550,1328,754,0,0,0,0
1236,47,1197,796,1479,1079,0,0,0,0
1237,21,904,109,928,128,0,0,1,0
1237,24,918,118,947,142,0,0,1,0
1237,27,924,140,961,169,0,0,1,0
1237,29,874,111,899,128,0,0,1,0
1237,30,936,156,975,183,0,0,1,0
1237,31,941,174,985,211,0,0,1,0
1237,33,972,233,1034,284,0,0,1,0
1237,34,1005,295,1098,375,0,0,1,0
1237,35,1027,397,1148,502,0,0,0,0
1237,37,876,128,907,151,0,0,1,0
1237,39,1127,551,1328,754,0,0,0,0
1237,47,1197,796,1479,1079,0,0,0,0
1238,21,904,110,928,128,0,0,1,0
1238,24,918,118,947,142,0,0,1,0
1238,27,924,140,961,169,0,0,1,0
1238,29,874,111,899,128,0,0,1,0
1238,30,936,156,975,183,0,0,1,0
1238,31,940,174,985,211,0,0,1,0
1238,33,971,233,1034,282,0,0,1,0
1238,34,1005,294,1097,374,0,0,1,0
1238,35,1027,396,1148,501,0,0,0,0
1238,37,876,128,907,151,0,0,1,0
1238,39,1127,551,1328,754,0,0,0,0
1238,47,1197,796,1479,1078,0,0,0,0
1239,21,904,110,929,127,0,0,1,0
1239,24,918,117,947,142,0,0,1,0
1239,27,924,140,961,169,0,0,1,0
1239,29,874,112,899,128,0,0,1,0
1239,30,936,156,975,183,0,0,1,0
1239,31,940,174,985,211,0,0,1,0
1239,33,971,232,1034,282,0,0,1,0
1239,34,1004,294,1095,373,0,0,1,0
1239,35,1027,396,1147,501,0,0,0,0
1239,37,876,128,907,151,0,0,1,0
1239,39,1127,550,1328,754,0,0,0,0
1239,47,1197,796,1479,1078,0,0,0,0
1240,21,904,110,929,127,0,0,1,0
1240,24,918,118,947,142,0,0,1,0
1240,27,924,140,961,169,0,0,1,0
1240,29,873,112,899,129,0,0,1,0
1240,30,936,156,975,183,0,0,1,0
1240,31,940,174,985,211,0,0,1,0
1240,33,971,231,1033,281,0,0,1,0
1240,34,1004,293,1095,371,0,0,1,0
1240,35,1027,395,1147,500,0,0,0,0
1240,37,876,128,907,151,0,0,1,0
1240,39,1127,550,1328,754,0,0,0,0
1240,47,1198,796,1479,1078,0,0,0,0
1241,21,904,110,929,127,0,0,1,0
1241,24,918,118,947,142,0,0,1,0
1241,27,924,139,961,168,0,0,1,0
1241,29,873,112,899,128,0,0,1,0
1241,30,936,156,976,183,0,0,1,0
1241,31,940,174,985,210,0,0,1,0
1241,33,970,230,1032,281,0,0,1,0
1241,34,1004,292,1095,370,0,0,1,0
1241,35,1027,394,1147,498,0,0,0,0
1241,37,876,128,907,151,0,0,1,0
1241,39,1127,550,1328,754,0,0,0,0
1241,47,1198,796,1479,1078,0,0,0,0
1242,21,904,109,929,128,0,0,1,0
1242,24,918,118,947,142,0,0,1,0
1242,27,924,139,961,168,0,0,1,0
1242,29,873,112,898,129,0,0,1,0
1242,30,936,156,976,183,0,0,1,0
1242,31,940,174,985,211,0,0,1,0
1242,33,970,230,1031,280,0,0,1,0
1242,34,1003,291,1094,369,0,0,1,0
1242,35,1026,394,1145,497,0,0,0,0
1242,37,876,128,907,151,0,0,1,0
1242,39,1127,550,1328,755,0,0,0,0
1242,47,1198,796,1479,1079,0,0,0,0
1243,21,905,108,930,127,0,0,1,0
1243,24,918,118,947,141,0,0,1,0
1243,27,924,139,961,168,0,0,1,0
1243,29,873,112,899,128,0,0,1,0
1243,30,936,156,976,183,0,0,1,0
1243,31,940,174,985,210,0,0,1,0
1243,33,970,230,1031,279,0,0,1,0
1243,34,1002,290,1094,368,0,0,1,0
1243,35,1026,393,1145,496,0,0,0,0
1243,37,876,128,907,151,0,0,1,0
1243,39,1128,550,1328,755,0,0,0,0
1243,47,1198,796,1479,1079,0,0,0,0
1244,21,905,108,930,127,0,0,1,0
1244,24,918,117,947,141,0,0,1,0
1244,27,924,139,961,168,0,0,1,0
1244,29,874,112,899,128,0,0,1,0
1244,30,936,156,976,183,0,0,1,0
1244,31,940,174,985,210,0,0,1,0
1244,33,970,229,1031,278,0,0,1,0
1244,34,1001,290,1093,367,0,0,1,0
1244,35,1026,392,1145,495,0,0,0,0
1244,37,876,128,907,151,0,0,1,0
1244,39,1127,550,1328,755,0,0,0,0
1244,47,1198,796,1479,1078,0,0,0,0
1245,21,904,108,930,127,0,0,1,0
1245,24,918,117,947,142,0,0,1,0
1245,27,924,139,961,168,0,0,1,0
1245,29,874,112,899,128,0,0,1,0
1245,30,936,156,976,183,0,0,1,0
1245,31,940,174,985,210,0,0,1,0
1245,33,970,229,1031,277,0,0,1,0
1245,34,1001,289,1092,366,0,0,1,0
1245,35,1026,392,1144,494,0,0,0,0
1245,37,876,128,907,151,0,0,1,0
1245,39,1127,549,1328,754,0,0,0,0
1245,47,1198,796,1480,1079,0,0,0,0
1246,21,905,108,931,127,0,0,1,0
1246,24,918,117,947,142,0,0,1,0
1246,27,924,140,961,169,0,0,1,0
1246,29,873,112,898,128,0,0,1,0
1246,30,936,156,976,184,0,0,1,0
1246,31,941,174,985,210,0,0,1,0
1246,33,970,228,1030,276,0,0,1,0
1246,34,1001,288,1092,365,0,0,1,0
1246,35,1025,391,1142,493,0,0,0,0
1246,37,876,128,907,151,0,0,1,0
1246,39,1127,549,1327,754,0,0,0,0
1246,47,1197,796,1479,1078,0,0,0,0
1247,21,904,108,930,127,0,0,1,0
1247,24,918,117,947,142,0,0,1,0
1247,27,924,140,961,169,0,0,1,0
1247,29,873,112,898,128,0,0,1,0
1247,30,936,156,977,183,0,0,1,0
1247,31,941,174,985,210,0,0,1,0
1247,33,969,227,1030,275,0,0,1,0
1247,34,1001,287,1090,364,0,0,1,0
1247,35,1025,390,1142,491,0,0,0,0
1247,37,876,128,907,151,0,0,1,0
1247,39,1126,549,1326,754,0,0,0,0
1247,47,1197,795,1478,1077,0,0,0,0
1248,21,904,108,929,127,0,0,1,0
1248,24,918,116,947,141,0,0,1,0
1248,27,924,140,961,169,0,0,1,0
1248,29,873,112,899,129,0,0,1,0
1248,30,936,156,977,183,0,0,1,0
1248,31,941,174,985,210,0,0,1,0
1248,33,969,227,1030,274,0,0,1,0
1248,34,1000,286,1089,363,0,0,1,0
1248,35,1025,389,1142,489,0,0,0,0
1248,37,876,128,907,151,0,0,1,0
1248,39,1126,549,1325,753,0,0,0,0
1248,47,1197,795,1479,1078,0,0,0,0
1248,50,490,159,553,224,2,0,0,0
1249,21,903,108,928,127,0,0,1,0
1249,24,918,116,947,141,0,0,1,0
1249,27,924,140,961,169,0,0,1,0
1249,29,873,112,899,129,0,0,1,0
1249,30,936,156,977,183,0,0,1,0
1249,31,941,174,985,210,0,0,1,0
1249,33,969,226,1029,273,0,0,1,0
1249,34,999,286,1088,362,0,0,1,0
1249,35,1025,388,1141,488,0,0,0,0
1249,37,876,128,907,151,0,0,1,0
1249,39,1126,548,1325,752,0,0,0,0
1249,47,1197,794,1479,1077,0,0,0,0
1249,50,484,159,550,228,2,0,0,0
1250,21,903,108,928,127,0,0,1,0
1250,24,918,116,947,142,0,0,1,0
1250,27,924,140,961,169,0,0,1,0
1250,29,874,113,900,129,0,0,1,0
1250,30,936,156,977,183,0,0,1,0
1250,31,941,174,985,210,0,0,1,0
1250,33,969,225,1028,272,0,0,1,0
1250,34,999,285,1087,361,0,0,1,0
1250,35,1023,387,1140,486,0,0,0,0
1250,37,876,128,907,151,0,0,1,0
1250,39,1126,548,1325,751,0,0,0,0
1250,47,1197,795,1479,1078,0,0,0,0
1250,50,477,160,548,234,2,0,0,0
1251,21,903,108,928,127,0,0,1,0
1251,24,918,117,947,142,0,0,1,0
1251,27,924,141,961,169,0,0,1,0
1251,29,874,113,899,129,0,0,1,0
1251,30,936,156,977,183,0,0,1,0
1251,31,941,174,985,210,0,0,1,0
1251,33,969,224,1028,271,0,0,1,0
1251,34,999,284,1086,359,0,0,1,0
1251,35,1023,385,1140,485,0,0,0,0
1251,37,876,128,907,151,0,0,1,0
1251,39,1125,546,1325,750,0,0,0,0
1251,47,1197,795,1479,1078,0,0,0,0
1251,50,471,160,546,238,2,0,0,0
1252,21,903,108,927,127,0,0,1,0
1252,24,918,117,947,142,0,0,1,0
1252,27,924,141,961,169,0,0,1,0
1252,29,873,112,899,129,0,0,1,0
1252,30,936,156,977,183,0,0,1,0
1252,31,941,173,985,210,0,0,1,0
1252,33,969,224,1027,271,0,0,1,0
1252,34,998,283,1085,358,0,0,1,0
1252,35,1023,384,1139,484,0,0,0,0
1252,37,876,128,907,150,0,0,1,0
1252,39,1124,546,1324,749,0,0,0,0
1252,47,1198,795,1480,1078,0,0,0,0
1252,50,463,162,544,242,2,0,0,0
1253,21,903,108,927,127,0,0,1,0
1253,24,918,117,947,142,0,0,1,0
1253,27,924,140,961,169,0,0,1,0
1253,29,873,112,898,129,0,0,1,0
1253,30,936,156,977,183,0,0,1,0
1253,31,941,173,985,210,0,0,1,0
1253,33,968,223,1027,270,0,0,1,0
1253,34,998,282,1084,357,0,0,1,0
1253,35,1024,383,1139,482,0,0,0,0
1253,37,876,129,907,150,0,0,1,0
1253,39,1124,545,1323,747,0,0,0,0
1253,47,1197,796,1480,1079,0,0,0,0
1253,50,455,163,544,247,2,0,0,0
1254,21,903,108,928,127,0,0,1,0
1254,24,918,116,947,142,0,0,1,0
1254,27,924,140,961,169,0,0,1,0
1254,29,874,112,898,129,0,0,1,0
1254,30,936,156,977,183,0,0,1,0
1254,31,941,173,984,209,0,0,1,0
1254,33,968,223,1027,270,0,0,1,0
1254,34,998,281,1084,356,0,0,1,0
1254,35,1023,382,1138,481,0,0,0,0
1254,37,876,129,907,151,0,0,1,0
1254,39,1123,543,1322,745,0,0,0,0
1254,47,1197,796,1480,1079,0,0,0,0
1254,50,448,165,536,251,2,0,0,0
1255,21,903,108,928,127,0,0,1,0
1255,24,918,116,947,142,0,0,1,0
1255,27,924,140,961,169,0,0,1,0
1255,29,874,112,899,129,0,0,1,0
1255,30,936,156,976,183,0,0,1,0
1255,31,941,173,984,209,0,0,1,0
1255,33,967,222,1026,269,0,0,1,0
1255,34,998,280,1083,355,0,0,1,0
1255,35,1022,381,1137,479,0,0,0,0
1255,37,876,129,907,151,0,0,1,0
1255,39,1123,542,1321,743,0,0,0,0
1255,47,1198,796,1480,1079,0,0,0,0
1255,50,441,169,528,255,2,0,0,0
1255,51,901,912,1135,1079,0,0,0,0
1256,21,903,108,928,127,0,0,1,0
