712,29,918,115,945,136,0
712,30,913,548,1248,1079,1
713,1,895,71,926,104,2
713,26,872,106,899,127,0
713,29,918,115,945,136,0
713,30,911,530,1233,1075,1
714,1,895,71,926,103,2
714,26,872,106,899,127,0
714,29,918,115,945,136,0
714,30,911,512,1219,1053,1
715,1,895,71,926,103,2
715,26,872,106,899,127,0
715,29,918,115,945,136,0
715,30,908,499,1206,1020,1
716,1,895,71,926,103,2
716,26,872,106,899,127,0
716,29,918,115,945,136,0
716,30,906,484,1194,986,1
717,1,895,71,926,103,2
717,26,872,106,899,127,0
717,29,918,115,945,136,0
717,30,905,470,1183,951,1
718,1,895,71,926,103,2
718,26,872,106,899,127,0
718,29,918,115,945,136,0
718,30,904,457,1172,919,1
719,1,895,71,925,103,2
719,26,872,106,899,127,0
719,29,918,115,945,136,0
719,30,903,446,1161,889,1
720,1,895,71,925,103,2
720,26,872,106,899,127,0
720,29,918,115,945,136,0
720,30,902,435,1150,859,1
721,1,895,71,926,103,2
721,26,872,106,899,127,0
721,29,918,115,946,136,0
721,30,903,424,1140,831,1
722,1,895,71,926,102,2
722,26,872,106,899,127,0
722,29,918,115,945,136,0
722,30,901,413,1131,805,1
723,1,895,71,926,102,2
723,26,872,106,899,127,0
723,29,918,115,946,136,0
723,30,899,404,1122,780,1
724,1,895,71,926,102,2
724,26,872,106,898,127,0
724,29,918,115,945,136,0
724,30,898,395,1114,757,1
725,1,895,71,926,102,2
725,26,872,106,899,127,0
725,29,918,115,945,136,0
725,30,897,385,1107,733,1
725,31,908,107,933,126,0
726,1,894,71,925,102,2
726,26,872,106,899,127,0
726,29,918,115,945,136,0
726,30,896,377,1100,712,1
726,31,908,106,933,126,0
727,1,894,71,925,102,2
727,26,872,106,899,127,0
727,29,918,115,945,136,0
727,30,895,369,1093,692,1
727,31,908,107,933,126,0
728,1,894,72,925,102,2
728,26,872,106,899,127,0
728,29,918,115,945,136,0
728,30,894,361,1087,673,1
728,31,908,107,933,126,0
729,1,894,71,925,102,2
729,26,872,106,899,127,0
729,29,918,115,945,136,0
729,30,893,354,1080,654,1
729,31,908,107,933,126,0
730,1,894,71,925,102,2
730,26,872,106,898,127,0
730,29,917,115,946,136,0
730,30,892,347,1075,637,1
730,31,908,106,933,126,0
731,1,894,71,925,102,2
731,26,873,106,898,127,0
731,29,918,115,945,136,0
731,30,893,339,1069,619,1
731,31,908,106,933,126,0
732,1,894,72,924,102,2
732,26,873,106,899,127,0
732,29,918,115,945,136,0
732,30,892,334,1064,604,1
732,31,908,106,932,125,0
733,1,893,72,924,101,2
733,26,873,106,899,127,0
733,29,918,115,946,136,0
733,30,891,327,1060,590,1
733,31,908,106,932,125,0
734,1,893,72,924,101,2
734,26,873,106,899,127,0
734,29,918,115,946,136,0
734,30,890,320,1055,576,1
734,31,908,105,932,124,0
735,1,894,72,923,101,2
735,26,873,106,898,127,0
735,29,918,115,945,136,0
735,30,889,315,1050,562,1
735,31,908,105,932,124,0
736,1,894,71,924,102,2
736,26,873,106,898,127,0
736,29,918,115,945,136,0
736,30,888,309,1047,548,1
736,31,908,104,931,124,0
737,1,894,71,923,101,2
737,26,873,106,898,127,0
737,29,918,115,945,136,0
737,30,888,304,1042,536,1
737,31,907,103,931,123,0
738,1,894,72,923,101,2
738,26,873,106,899,127,0
738,29,918,115,945,136,0
738,30,888,298,1038,525,1
738,31,907,102,931,123,0
739,1,894,71,923,101,2
739,26,873,106,898,127,0
739,29,918,115,945,136,0
739,30,887,293,1035,513,1
739,31,907,102,931,123,0
740,1,894,71,923,101,2
740,26,873,106,898,127,0
740,29,918,115,945,136,0
740,30,886,288,1031,502,1
740,31,907,103,931,124,0
741,1,894,71,923,101,2
741,26,873,106,898,127,0
741,29,918,115,945,136,0
741,30,886,283,1026,491,1
741,31,907,103,930,124,0
742,1,894,71,922,101,2
742,26,873,106,898,127,0
742,29,918,115,945,136,0
742,30,887,279,1023,481,1
742,31,907,103,931,123,0
743,1,894,71,922,101,2
743,26,873,106,899,127,0
743,29,918,115,945,136,0
743,30,886,275,1020,472,1
743,31,907,102,931,123,0
744,1,894,71,923,100,2
744,26,873,106,899,127,0
744,29,918,115,945,136,0
744,30,886,271,1017,462,1
744,31,907,102,931,123,0
745,1,894,71,923,100,2
745,26,873,106,899,127,0
745,29,918,115,945,136,0
745,30,886,266,1013,453,1
745,31,907,102,931,123,0
746,1,894,71,923,100,2
746,26,873,106,898,127,0
746,29,918,114,945,135,0
746,30,886,262,1010,445,1
746,31,907,102,931,123,0
747,1,894,71,923,100,2
747,26,873,107,899,127,0
747,29,918,114,945,135,0
747,30,886,259,1007,437,1
747,31,906,103,931,123,0
748,1,894,71,923,100,2
748,26,873,106,898,127,0
748,29,918,114,945,135,0
748,30,886,255,1004,428,1
748,31,906,103,931,123,0
749,1,894,71,923,100,2
749,26,873,106,898,127,0
749,29,918,114,945,135,0
749,30,886,251,1002,420,1
749,31,906,103,930,123,0
750,1,893,71,923,100,2
750,26,873,107,898,127,0
750,29,918,114,945,135,0
750,30,885,248,1000,413,1
750,31,906,102,930,123,0
751,1,893,70,925,100,2
751,26,872,107,899,127,0
751,29,918,114,945,135,0
751,30,885,244,997,407,1
751,31,905,102,930,123,0
752,1,893,70,924,100,2
752,26,872,107,899,127,0
752,29,918,114,945,135,0
752,30,885,242,995,400,1
752,31,905,102,930,122,0
753,1,893,70,924,100,2
753,26,873,107,898,127,0
753,29,918,114,945,135,0
753,30,884,238,993,392,1
753,31,905,101,930,122,0
754,1,893,70,924,100,2
754,26,873,108,898,127,0
754,29,918,114,945,135,0
754,30,884,235,991,386,1
754,31,905,102,929,123,0
755,1,893,70,924,100,2
755,26,873,107,898,127,0
755,29,918,114,945,135,0
755,30,884,232,989,380,1
755,31,904,101,929,122,0
756,26,873,107,898,126,0
756,29,918,114,945,135,0
756,30,884,229,987,374,1
756,31,904,101,929,122,0
757,1,893,70,924,100,2
757,26,873,107,898,127,0
757,29,918,114,945,135,0
757,30,883,225,986,367,1
757,31,904,101,929,122,0
758,1,893,70,924,100,2
758,26,873,107,898,127,0
758,29,918,114,945,135,0
758,30,884,223,984,362,1
758,31,904,101,929,122,0
759,1,893,70,924,100,2
759,26,873,108,898,127,0
759,29,918,114,945,135,0
759,30,885,221,982,356,1
759,31,904,100,929,121,0
760,1,893,70,924,100,2
760,26,873,108,898,127,0
760,29,918,114,945,135,0
760,30,884,218,979,351,1
760,31,904,100,929,121,0
761,1,893,70,924,100,2
761,26,873,108,899,127,0
761,29,918,114,945,135,0
761,30,884,215,977,346,1
761,31,904,100,929,121,0
762,1,893,70,924,99,2
762,26,872,108,898,127,0
762,29,918,114,945,134,0
762,30,884,213,975,341,1
762,31,904,100,929,120,0
763,1,893,70,924,99,2
763,26,872,108,899,127,0
763,29,918,114,945,134,0
763,30,883,210,973,336,1
763,31,903,100,929,120,0
764,1,893,70,924,99,2
764,26,873,107,899,127,0
764,29,918,114,945,134,0
764,30,883,208,972,330,1
764,31,904,100,929,119,0
765,1,893,70,924,99,2
765,26,872,107,899,127,0
765,29,918,114,945,134,0
765,30,883,206,971,326,1
765,31,903,100,928,119,0
766,1,893,70,924,99,2
766,26,872,107,898,127,0
766,29,917,114,944,134,0
766,30,882,204,969,321,1
766,31,903,100,928,119,0
767,1,893,70,924,99,2
767,26,872,107,898,127,0
767,29,917,114,944,133,0
767,30,882,201,968,317,1
767,31,903,99,928,119,0
768,1,892,70,923,99,2
768,26,872,107,898,127,0
768,29,916,114,944,133,0
768,30,882,199,966,313,1
768,31,904,100,928,119,0
769,1,892,70,923,99,2
769,26,872,107,898,127,0
769,29,916,114,944,133,0
769,30,882,197,965,309,1
769,31,904,100,929,119,0
770,1,892,70,923,99,2
770,26,872,107,899,127,0
770,29,916,114,943,133,0
770,30,881,195,964,305,1
770,31,904,100,928,119,0
771,1,892,70,923,99,2
771,26,872,107,899,127,0
771,29,916,113,944,134,0
771,30,882,193,963,302,1
771,31,903,100,928,119,0
772,1,892,69,923,98,2
772,26,872,107,899,127,0
772,29,916,113,944,134,0
772,30,882,191,963,298,1
772,31,903,99,928,119,0
773,1,892,69,923,98,2
773,26,872,107,899,127,0
773,29,916,113,943,133,0
773,30,882,189,961,294,1
773,31,903,99,928,119,0
774,1,893,69,923,98,2
774,26,872,107,899,127,0
774,29,916,113,943,133,0
774,30,881,187,960,291,1
774,31,903,99,928,119,0
775,1,893,69,924,98,2
775,26,872,107,899,127,0
775,29,916,112,943,133,0
775,30,881,185,959,287,1
775,31,903,100,927,119,0
776,1,893,69,924,99,2
776,26,872,107,899,127,0
776,29,916,112,943,133,0
776,30,881,184,958,285,1
776,31,903,100,927,119,0
777,1,893,69,924,98,2
777,26,872,107,898,127,0
777,29,916,112,943,133,0
777,30,881,182,957,282,1
777,31,903,100,927,119,0
778,1,893,69,924,98,2
778,26,872,107,898,127,0
778,29,916,112,943,133,0
778,30,881,180,956,278,1
778,31,903,100,927,119,0
779,1,893,69,924,98,2
779,26,872,107,898,127,0
779,29,916,112,943,133,0
779,30,881,177,954,274,1
779,31,903,99,928,118,0
780,1,893,69,924,98,2
780,26,872,106,898,127,0
780,29,916,112,943,133,0
780,30,881,175,953,271,1
780,31,903,99,928,118,0
781,1,893,69,925,98,2
781,26,873,107,898,127,0
781,29,916,112,943,133,0
781,30,882,175,953,268,1
781,31,904,99,927,118,0
782,1,893,69,926,98,2
782,26,873,106,898,127,0
782,29,916,112,943,133,0
782,30,881,173,952,264,1
782,31,904,99,928,118,0
783,1,893,69,925,98,2
783,26,873,106,898,127,0
783,29,915,111,942,132,0
783,30,881,172,950,262,1
783,31,903,98,926,116,0
784,1,893,69,925,98,2
784,26,873,106,898,127,0
784,29,915,111,942,132,0
784,30,880,171,950,259,1
784,31,903,97,926,116,0
785,1,893,69,925,98,2
785,26,873,106,898,127,0
785,29,915,111,942,132,0
785,30,880,169,949,257,1
785,31,903,97,926,116,0
786,1,893,69,925,98,2
786,26,873,106,898,127,0
786,29,915,111,942,132,0
786,30,880,168,949,254,1
786,31,903,97,925,115,0
787,1,893,69,924,98,2
787,26,873,106,898,127,0
787,29,915,111,942,132,0
787,30,880,166,948,251,1
787,31,903,97,925,116,0
788,1,893,69,925,98,2
788,26,873,106,899,127,0
788,29,915,110,942,131,0
788,30,881,164,948,249,1
788,31,903,97,926,115,0
789,1,893,69,924,98,2
789,26,873,106,899,127,0
789,29,915,110,942,131,0
789,30,880,163,947,246,1
789,31,903,97,925,115,0
790,1,893,69,924,98,2
790,26,872,106,899,127,0
790,29,915,110,942,131,0
790,30,880,161,945,244,1
790,31,903,98,926,115,0
791,1,893,69,924,98,2
791,26,872,106,899,127,0
791,29,915,110,942,131,0
791,30,880,160,944,242,1
791,31,903,98,925,115,0
792,1,893,69,924,98,2
792,26,872,106,899,127,0
792,29,915,110,942,131,0
792,30,880,159,943,240,1
792,31,903,98,925,115,0
793,1,893,68,924,98,2
793,26,872,105,899,126,0
793,29,915,110,942,131,0
793,30,880,158,942,238,1
793,31,903,98,926,115,0
794,1,893,68,924,97,2
794,26,873,105,899,126,0
794,29,915,110,942,131,0
794,30,879,157,941,236,1
794,31,903,97,926,115,0
795,1,893,69,924,97,2
795,26,873,105,899,126,0
795,29,914,110,941,131,0
795,30,879,156,940,233,1
795,31,903,97,926,115,0
796,1,893,68,926,97,2
796,26,873,105,898,126,0
796,29,914,110,941,131,0
796,30,879,154,940,231,1
796,31,903,97,925,114,0
797,1,892,68,925,98,2
797,26,872,105,898,126,0
797,29,914,110,941,130,0
797,30,879,153,939,228,1
797,31,903,97,925,114,0
798,1,893,68,925,97,2
798,26,872,105,899,126,0
798,29,914,109,941,130,0
798,30,879,152,938,226,1
798,31,903,97,924,114,0
799,1,893,69,924,97,2
799,26,873,105,898,126,0
799,29,914,109,941,130,0
799,30,879,151,938,224,1
799,31,903,97,924,114,0
800,1,893,69,924,97,2
800,26,873,105,898,126,0
800,29,914,109,941,130,0
800,30,879,150,937,222,1
800,31,903,97,924,114,0
801,1,892,69,924,97,2
801,26,873,105,898,126,0
801,29,914,109,941,130,0
801,30,879,149,936,220,1
801,31,903,97,925,114,0
802,1,892,69,924,97,2
802,26,873,105,898,126,0
802,29,915,109,942,130,0
802,30,879,147,936,218,1
802,31,903,97,924,114,0
803,1,892,69,923,97,2
803,26,872,104,899,126,0
803,29,915,109,942,130,0
803,30,879,146,935,217,1
803,31,903,97,924,114,0
804,1,893,69,922,97,2
804,26,872,104,899,126,0
804,29,915,109,942,130,0
804,30,879,145,934,215,1
804,31,903,97,924,114,0
805,1,893,69,922,97,2
805,26,872,104,899,126,0
805,29,915,109,941,130,0
805,30,878,144,934,213,1
805,31,903,97,924,114,0
806,1,893,69,921,96,2
806,26,873,104,900,126,0
806,29,914,109,941,129,0
806,30,878,144,933,212,1
806,31,903,97,924,114,0
807,1,893,69,921,96,2
807,26,873,104,900,126,0
807,29,914,108,941,129,0
807,30,878,143,933,210,1
807,31,903,97,924,114,0
808,1,893,69,921,96,2
808,26,873,103,900,126,0
808,29,914,108,941,129,0
808,30,878,142,932,208,1
808,31,903,96,924,113,0
809,1,893,68,921,96,2
809,26,873,103,900,125,0
809,29,914,108,941,129,0
809,30,878,140,931,207,1
809,31,903,96,924,113,0
810,1,893,68,920,96,2
810,26,873,103,900,125,0
810,29,914,108,941,129,0
810,30,878,139,931,205,1
810,31,902,96,924,113,0
811,26,873,103,900,125,0
811,29,914,108,940,129,0
811,30,878,139,931,204,1
811,31,902,96,924,113,0
812,26,872,103,900,125,0
812,29,914,108,940,128,0
812,30,879,138,930,202,1
812,31,902,96,923,113,0
813,26,873,104,899,125,0
813,29,914,107,940,128,0
813,30,879,138,930,201,1
813,31,901,96,923,113,0
814,26,873,104,899,125,0
814,29,914,107,941,128,0
814,30,879,136,930,199,1
814,31,902,96,923,113,0
815,26,873,104,899,125,0
815,29,914,107,941,128,0
815,30,879,136,929,198,1
815,31,902,96,923,113,0
816,26,873,104,898,125,0
816,29,914,107,940,128,0
816,30,879,135,928,197,1
816,31,901,96,923,113,0
817,26,873,104,899,125,0
817,29,914,107,940,127,0
817,30,879,134,928,196,1
817,31,901,96,923,112,0
818,26,873,104,899,125,0
818,29,914,107,940,127,0
818,30,878,134,927,194,1
818,31,901,96,923,112,0
819,26,873,104,899,125,0
819,29,914,107,940,127,0
819,30,878,133,927,192,1
819,31,902,96,923,111,0
820,26,872,104,899,125,0
820,29,914,107,939,127,0
820,30,878,132,926,191,1
820,31,902,95,923,111,0
821,26,872,104,899,125,0
821,29,914,106,939,126,0
821,30,877,132,925,189,1
821,31,902,95,923,111,0
822,26,872,104,899,125,0
822,29,914,106,939,126,0
822,30,877,132,925,188,1
822,31,902,95,923,111,0
823,26,873,104,900,125,0
823,29,914,107,939,126,0
823,30,877,131,925,187,1
823,31,902,94,923,111,0
824,26,872,104,899,125,0
824,29,914,106,939,126,0
824,30,877,131,925,187,1
824,31,901,94,923,111,0
825,26,872,104,899,125,0
825,29,914,106,939,126,0
825,30,877,131,924,185,1
825,31,901,94,923,111,0
826,26,872,104,899,125,0
826,29,913,106,939,125,0
826,30,877,133,923,185,1
826,31,902,95,924,111,0
827,26,873,104,900,125,0
827,29,913,106,939,125,0
827,30,878,133,923,184,1
827,31,901,94,924,110,0
828,26,872,104,900,125,0
828,29,914,106,939,125,0
828,30,878,132,923,183,1
828,31,901,93,924,110,0
829,26,872,103,901,125,0
829,29,914,106,939,125,0
829,30,878,131,923,182,1
829,31,901,93,924,110,0
830,26,872,103,901,125,0
830,29,913,106,939,125,0
830,30,878,130,922,181,1
830,31,901,93,924,110,0
831,26,872,103,901,125,0
831,29,913,106,938,125,0
831,30,878,129,922,180,1
831,31,901,93,924,110,0
832,26,873,103,902,125,0
832,29,913,106,938,125,0
832,30,878,127,922,178,1
832,31,901,93,924,110,0
833,26,873,103,902,125,0
833,29,913,105,938,124,0
833,30,878,125,921,177,1
833,31,901,92,924,109,0
834,26,873,103,902,125,0
834,29,913,105,938,124,0
834,30,878,124,921,176,1
834,31,902,93,923,110,0
835,26,873,103,902,125,0
835,29,913,105,938,124,0
835,30,878,125,921,175,1
835,31,902,93,923,110,0
836,26,873,103,902,125,0
836,29,912,105,937,124,0
836,30,878,124,920,175,1
836,31,902,93,924,110,0
837,26,873,103,902,124,0
837,29,912,105,937,124,0
837,30,877,123,919,174,1
837,31,902,93,924,110,0
838,26,872,103,901,125,0
838,29,912,105,937,124,0
838,30,878,123,919,172,1
838,32,1568,1017,1774,1078,0
839,26,872,103,902,125,0
839,29,912,104,937,123,0
839,30,878,124,919,172,1
839,32,1542,1000,1762,1078,0
840,26,872,103,901,125,0
840,29,912,104,937,123,0
840,30,878,122,919,171,1
840,32,1521,980,1746,1078,0
841,26,871,103,901,125,0
841,29,911,104,936,123,0
841,30,877,122,919,170,1
841,32,1503,963,1735,1077,0
842,26,872,103,901,125,0
842,29,911,104,936,123,0
842,30,877,122,918,169,1
842,32,1487,942,1720,1078,0
843,26,872,104,901,125,0
843,29,911,104,936,123,0
843,30,877,123,918,169,1
843,32,1472,924,1705,1078,0
844,26,873,104,902,125,0
844,29,911,104,936,123,0
844,30,877,121,917,168,1
844,32,1457,905,1699,1078,3
845,26,872,104,901,125,0
845,29,911,104,936,122,0
845,30,877,120,917,167,1
845,32,1442,884,1694,1078,0
846,26,872,103,901,125,0
846,29,911,103,936,122,0
846,30,878,119,917,166,1
846,32,1425,865,1718,1078,0
847,26,872,103,901,125,0
847,29,911,103,936,122,0
847,30,878,119,917,166,1
847,32,1409,844,1731,1078,0
848,26,872,103,901,126,0
848,29,911,103,936,122,0
848,30,878,118,917,165,1
848,32,1392,823,1735,1078,0
849,26,872,103,900,126,0
849,29,910,103,935,122,0
849,30,878,117,917,164,1
849,32,1374,803,1711,1077,0
850,26,871,103,900,126,0
850,29,910,103,935,122,0
850,30,878,117,917,164,1
850,32,1357,783,1692,1078,0
851,26,871,103,900,126,0
851,29,910,102,935,121,0
851,30,878,118,917,164,1
851,32,1340,763,1673,1078,3
852,26,871,103,900,125,0
852,29,910,102,934,121,0
852,30,878,117,916,163,1
852,32,1322,744,1654,1075,3
853,26,871,103,900,126,0
853,29,910,102,934,121,0
853,30,878,117,916,162,1
853,32,1305,725,1634,1059,3
854,26,871,103,900,126,0
854,29,910,102,934,120,0
854,30,878,116,915,161,1
854,32,1287,707,1614,1037,3
855,26,871,103,900,125,0
855,29,910,101,934,120,0
855,30,878,117,915,161,1
855,32,1270,689,1594,1012,3
856,26,870,103,899,125,0
856,29,910,101,933,119,0
856,30,877,115,915,160,1
856,32,1253,671,1574,987,3
857,26,870,103,900,125,0
857,29,910,101,933,119,0
857,30,877,115,915,160,1
857,32,1237,654,1555,961,3
858,26,870,103,900,125,0
858,29,910,102,933,119,0
858,30,877,115,916,159,1
858,32,1221,637,1535,936,3
859,26,871,102,900,124,0
859,29,910,102,933,119,0
859,30,877,114,915,159,1
859,32,1205,620,1515,912,3
860,26,871,102,900,124,0
860,29,910,102,933,119,0
860,30,877,114,915,158,1
860,32,1189,603,1494,888,3
861,26,871,103,900,125,0
861,29,910,102,932,119,0
861,30,877,115,914,157,1
861,32,1174,587,1472,864,3
862,26,871,103,900,124,0
862,29,909,101,932,118,0
862,30,877,115,914,157,1
862,32,1159,572,1452,840,3
863,26,871,103,900,124,0
863,29,909,101,932,118,0
863,30,877,114,914,156,1
863,32,1145,556,1432,816,3
864,26,871,103,900,124,0
864,29,910,101,932,118,0
864,30,877,113,914,156,1
864,32,1132,541,1412,793,3
865,26,872,102,900,123,0
865,29,909,101,932,118,0
865,30,877,112,914,155,1
865,32,1119,526,1392,771,3
866,26,872,101,899,122,0
866,29,909,101,932,118,0
866,30,877,112,914,154,1
866,32,1106,512,1373,750,3
867,26,872,100,899,121,0
867,29,909,100,932,118,0
867,30,877,111,913,154,1
867,32,1094,499,1353,728,3
868,26,871,100,899,121,0
868,29,909,100,932,117,0
868,30,877,111,913,153,1
868,32,1081,486,1334,708,3
869,26,871,100,899,122,0
869,29,909,100,932,117,0
869,30,877,111,913,153,1
869,32,1069,472,1314,688,3
870,26,871,100,899,122,0
870,29,909,100,932,117,0
870,30,877,111,913,152,1
870,32,1058,460,1296,668,3
871,29,909,100,932,117,0
871,30,876,110,913,152,1
871,32,1048,448,1278,650,3
872,29,908,100,931,117,0
872,30,876,110,913,151,1
872,32,1037,435,1261,631,3
873,29,908,100,931,117,0
873,30,877,110,912,151,1
873,32,1026,424,1244,613,3
874,29,908,99,931,117,0
874,30,877,110,912,151,1
874,32,1016,413,1227,596,3
875,29,908,99,931,116,0
875,30,876,109,911,150,1
875,32,1006,403,1211,580,3
876,29,908,99,931,116,0
876,30,876,109,911,149,1
876,32,996,393,1196,564,3
877,29,908,99,931,116,0
877,30,876,108,911,148,1
877,32,987,383,1179,549,3
878,29,907,99,931,116,0
878,30,876,108,911,148,1
878,32,978,374,1164,535,3
879,29,908,98,931,116,0
879,30,876,107,910,147,1
879,32,970,365,1150,521,3
880,29,907,97,931,116,0
880,30,876,107,911,147,1
880,32,961,356,1136,508,3
881,29,907,97,931,116,0
881,30,876,107,911,146,1
881,32,954,348,1122,495,3
882,29,907,96,931,115,0
882,30,876,107,911,146,1
882,32,947,340,1110,482,3
883,29,907,96,931,115,0
883,30,876,106,911,146,1
883,32,940,332,1098,470,3
884,29,906,96,931,115,0
884,30,876,106,911,145,1
884,32,933,324,1086,461,3
885,29,905,95,930,114,0
885,30,876,106,911,145,1
885,32,927,318,1075,449,3
886,29,905,96,930,115,0
886,30,876,105,911,145,1
886,32,921,311,1064,438,3
887,29,905,96,930,115,0
887,30,876,104,911,144,1
887,32,915,304,1053,427,3
888,29,905,96,930,115,0
888,30,876,104,911,144,1
888,32,910,297,1043,417,3
889,29,905,96,930,115,0
889,30,875,104,910,144,1
889,32,905,291,1034,409,3
890,29,906,96,930,115,0
890,30,875,104,910,144,1
890,32,900,285,1025,400,3
891,29,907,96,930,114,0
891,30,875,104,910,144,1
891,32,896,280,1016,391,3
892,29,907,96,930,114,0
892,30,876,103,909,143,1
892,32,892,274,1008,383,3
893,29,907,96,930,114,0
893,30,876,103,909,143,1
893,32,888,268,1001,374,3
894,29,907,96,930,114,0
894,30,876,103,909,143,1
894,32,883,264,994,366,3
895,29,907,96,930,114,0
895,30,876,103,909,142,1
895,32,880,259,986,359,3
896,29,907,96,930,114,0
896,30,876,103,909,142,1
896,32,877,254,980,352,3
897,29,906,96,929,114,0
897,30,876,103,908,142,1
897,32,874,250,972,346,3
898,29,906,96,929,114,0
898,30,876,103,908,142,1
898,32,870,245,965,339,3
899,29,906,95,929,114,0
899,30,876,103,908,141,1
899,32,868,241,961,332,3
900,29,906,95,929,114,0
900,30,876,102,908,141,1
900,32,866,237,955,325,3
901,29,905,95,929,114,0
901,30,875,102,908,141,1
901,32,864,232,951,320,3
902,29,905,95,929,114,0
902,30,875,102,908,141,1
902,32,862,228,946,314,3
903,29,905,95,929,114,0
903,30,876,101,908,141,1
903,32,861,225,942,309,3
904,29,905,95,929,114,0
904,30,875,101,908,140,1
904,32,858,221,936,303,3
905,29,905,95,929,114,0
905,30,876,102,908,141,1
905,32,855,219,932,298,3
906,29,906,95,929,114,0
906,30,876,102,908,140,1
906,32,853,215,929,293,3
907,29,906,95,929,114,0
907,30,875,101,908,140,1
907,32,851,212,925,287,3
908,29,906,95,929,114,0
908,30,875,101,908,140,1
908,32,849,208,921,283,3
909,29,906,95,929,114,0
909,30,875,101,908,140,1
909,32,847,205,918,279,3
910,29,906,95,929,114,0
910,30,875,100,908,140,1
910,32,846,202,915,274,3
911,29,906,95,929,114,0
911,30,875,100,908,140,1
911,32,845,199,911,270,3
912,29,905,95,929,114,0
912,30,875,100,908,139,1
912,32,843,197,909,266,3
913,29,905,94,928,114,0
913,30,875,100,908,139,1
913,32,842,194,906,262,3
914,29,905,94,928,114,0
914,30,875,100,908,139,1
914,32,841,191,904,259,3
915,29,905,94,928,114,0
915,30,875,100,908,139,1
915,32,839,189,901,255,3
916,29,905,94,928,114,0
916,30,875,100,908,139,1
916,32,838,187,898,251,3
917,29,905,94,928,114,0
917,30,875,100,908,139,1
917,32,838,184,895,247,3
918,29,905,94,928,114,0
918,30,875,100,908,139,1
918,32,837,181,894,244,3
919,29,905,94,928,114,0
919,30,875,100,908,139,1
919,32,835,178,891,240,3
920,29,905,94,928,114,0
920,30,875,100,908,139,1
920,32,834,176,889,237,3
921,29,905,94,928,114,0
921,30,875,100,908,139,1
921,32,833,174,887,234,3
922,29,905,94,928,114,0
922,30,875,100,908,139,1
922,32,832,172,885,231,3
923,29,905,94,928,114,0
923,30,875,99,908,139,1
923,32,831,170,883,228,3
924,29,905,94,928,114,0
924,30,875,99,908,138,1
924,32,830,168,881,225,3
925,29,904,93,929,114,0
925,30,874,99,908,138,1
925,32,829,165,879,221,3
926,29,904,94,929,114,0
926,30,875,99,908,138,1
926,32,828,164,878,219,3
926,33,1024,908,1121,1060,6
927,29,905,94,928,114,0
927,30,875,99,908,138,1
927,32,827,162,876,216,3
927,33,1013,855,1105,1010,6
928,29,905,94,928,114,0
928,30,875,99,908,138,1
928,32,826,160,874,213,3
928,33,1001,794,1088,944,6
929,29,905,94,929,114,0
929,30,875,99,908,138,1
929,32,825,158,873,210,3
929,33,992,735,1072,883,6
930,29,905,94,929,114,0
930,30,875,99,908,138,1
930,32,823,156,871,207,3
930,33,984,687,1060,825,6
931,29,906,94,929,114,0
931,30,874,99,908,138,1
931,32,823,155,871,205,3
931,33,977,643,1047,777,6
932,29,906,94,929,114,0
932,30,874,99,908,138,1
932,32,822,153,869,202,3
932,33,970,605,1036,730,6
933,29,906,94,929,114,0
933,30,874,99,908,138,1
933,32,822,152,868,199,3
933,33,963,570,1026,688,6
934,29,906,94,929,114,0
934,30,874,99,907,138,1
934,32,822,150,867,197,3
934,33,958,538,1017,653,6
935,29,906,94,929,114,0
935,30,874,99,908,138,1
935,32,821,148,866,196,3
935,33,953,511,1010,622,6
936,29,906,94,929,114,0
936,30,875,99,908,138,1
936,32,820,147,863,193,3
936,33,948,486,1001,591,6
937,29,906,94,929,114,0
937,30,875,100,908,138,1
937,32,820,146,861,191,3
937,33,944,463,995,564,6
938,29,905,94,929,114,0
938,30,875,99,908,138,1
938,32,819,145,860,189,3
938,33,940,443,989,539,6
939,29,905,93,929,114,0
939,30,875,99,908,138,1
939,32,817,143,858,187,3
939,33,936,424,983,517,6
940,29,905,93,929,114,0
940,30,875,99,908,138,1
940,32,816,142,857,185,3
940,33,932,406,978,496,6
941,29,905,93,928,114,0
941,30,875,99,908,138,1
941,32,816,140,856,182,3
941,33,929,390,973,477,6
942,29,905,93,928,114,0
942,30,875,99,908,138,1
942,32,816,138,855,181,3
942,33,926,376,969,459,6
943,29,905,94,928,114,0
943,30,875,100,908,138,1
943,32,815,137,854,179,3
943,33,923,363,965,441,6
944,29,905,94,929,114,0
944,30,875,100,908,138,1
944,32,814,136,853,177,3
944,33,920,350,961,426,6
945,29,905,94,929,114,0
945,30,875,100,908,138,1
945,32,813,135,852,175,3
945,33,917,338,957,412,6
946,29,905,95,929,114,0
946,30,875,100,908,138,1
946,32,812,134,850,174,3
946,33,915,327,953,400,6
947,29,906,95,929,114,0
947,30,875,99,908,138,1
947,32,812,133,849,172,3
947,33,912,316,949,387,6
948,29,906,95,929,114,0
948,30,875,99,908,138,1
948,32,812,131,848,171,3
948,33,910,306,946,375,6
949,29,906,95,929,114,0
949,30,875,99,908,138,1
949,32,811,129,847,169,3
949,33,908,297,943,363,6
950,29,906,95,929,114,0
950,30,875,99,908,138,1
950,32,810,128,847,167,0
950,33,906,289,940,353,6
951,29,905,95,929,114,0
951,30,875,99,908,138,1
951,32,809,127,846,166,0
